date,age,deaths,State
6/30/2021,40-49 years,28,New Hampshire
6/30/2021,45-54 years,40,New Hampshire
6/30/2021,50-64 years,108,New Hampshire
6/30/2021,55-64 years,88,New Hampshire
6/30/2021,65-74 years,123,New Hampshire
6/30/2021,75-84 years,133,New Hampshire
6/30/2021,85 years and over,114,New Hampshire
6/30/2021,All Ages,523,New Hampshire
6/30/2021,Under 1 year,,New Hampshire
6/30/2021,0-17 years,,New Hampshire
6/30/2021,1-4 years,0,New Hampshire
6/30/2021,5-14 years,0,New Hampshire
6/30/2021,15-24 years,,New Hampshire
6/30/2021,18-29 years,,New Hampshire
6/30/2021,25-34 years,,New Hampshire
6/30/2021,30-39 years,12,New Hampshire
6/30/2021,35-44 years,12,New Hampshire
6/30/2021,40-49 years,11,New Hampshire
6/30/2021,45-54 years,19,New Hampshire
6/30/2021,50-64 years,61,New Hampshire
6/30/2021,55-64 years,48,New Hampshire
6/30/2021,65-74 years,82,New Hampshire
6/30/2021,75-84 years,139,New Hampshire
6/30/2021,85 years and over,211,New Hampshire
7/31/2021,All Ages,1069,New Hampshire
7/31/2021,Under 1 year,,New Hampshire
7/31/2021,0-17 years,12,New Hampshire
7/31/2021,1-4 years,,New Hampshire
7/31/2021,5-14 years,,New Hampshire
7/31/2021,15-24 years,,New Hampshire
7/31/2021,18-29 years,13,New Hampshire
7/31/2021,25-34 years,24,New Hampshire
7/31/2021,30-39 years,25,New Hampshire
7/31/2021,35-44 years,24,New Hampshire
7/31/2021,40-49 years,36,New Hampshire
7/31/2021,45-54 years,58,New Hampshire
7/31/2021,50-64 years,150,New Hampshire
7/31/2021,55-64 years,116,New Hampshire
7/31/2021,65-74 years,208,New Hampshire
7/31/2021,75-84 years,312,New Hampshire
7/31/2021,85 years and over,313,New Hampshire
7/31/2021,All Ages,564,New Hampshire
7/31/2021,Under 1 year,,New Hampshire
7/31/2021,0-17 years,10,New Hampshire
7/31/2021,1-4 years,,New Hampshire
7/31/2021,5-14 years,,New Hampshire
7/31/2021,15-24 years,,New Hampshire
7/31/2021,18-29 years,,New Hampshire
7/31/2021,25-34 years,13,New Hampshire
7/31/2021,30-39 years,14,New Hampshire
7/31/2021,35-44 years,15,New Hampshire
7/31/2021,40-49 years,23,New Hampshire
7/31/2021,45-54 years,37,New Hampshire
7/31/2021,50-64 years,96,New Hampshire
7/31/2021,55-64 years,75,New Hampshire
7/31/2021,65-74 years,122,New Hampshire
7/31/2021,75-84 years,161,New Hampshire
7/31/2021,85 years and over,129,New Hampshire
7/31/2021,All Ages,505,New Hampshire
7/31/2021,Under 1 year,,New Hampshire
7/31/2021,0-17 years,,New Hampshire
7/31/2021,1-4 years,0,New Hampshire
7/31/2021,5-14 years,0,New Hampshire
7/31/2021,15-24 years,0,New Hampshire
7/31/2021,18-29 years,,New Hampshire
7/31/2021,25-34 years,11,New Hampshire
7/31/2021,30-39 years,11,New Hampshire
7/31/2021,35-44 years,,New Hampshire
7/31/2021,40-49 years,13,New Hampshire
7/31/2021,45-54 years,21,New Hampshire
7/31/2021,50-64 years,54,New Hampshire
7/31/2021,55-64 years,41,New Hampshire
7/31/2021,65-74 years,86,New Hampshire
7/31/2021,75-84 years,151,New Hampshire
7/31/2021,85 years and over,184,New Hampshire
8/31/2021,All Ages,1104,New Hampshire
8/31/2021,Under 1 year,,New Hampshire
8/31/2021,0-17 years,,New Hampshire
8/31/2021,1-4 years,,New Hampshire
8/31/2021,5-14 years,,New Hampshire
8/31/2021,15-24 years,,New Hampshire
8/31/2021,18-29 years,14,New Hampshire
8/31/2021,25-34 years,27,New Hampshire
8/31/2021,30-39 years,39,New Hampshire
8/31/2021,35-44 years,36,New Hampshire
8/31/2021,40-49 years,29,New Hampshire
8/31/2021,45-54 years,46,New Hampshire
8/31/2021,50-64 years,189,New Hampshire
8/31/2021,55-64 years,158,New Hampshire
8/31/2021,65-74 years,225,New Hampshire
8/31/2021,75-84 years,236,New Hampshire
8/31/2021,85 years and over,366,New Hampshire
8/31/2021,All Ages,588,New Hampshire
8/31/2021,Under 1 year,,New Hampshire
8/31/2021,0-17 years,,New Hampshire
8/31/2021,1-4 years,0,New Hampshire
8/31/2021,5-14 years,,New Hampshire
8/31/2021,15-24 years,,New Hampshire
8/31/2021,18-29 years,10,New Hampshire
8/31/2021,25-34 years,18,New Hampshire
8/31/2021,30-39 years,25,New Hampshire
8/31/2021,35-44 years,22,New Hampshire
8/31/2021,40-49 years,18,New Hampshire
8/31/2021,45-54 years,33,New Hampshire
8/31/2021,50-64 years,118,New Hampshire
8/31/2021,55-64 years,95,New Hampshire
8/31/2021,65-74 years,137,New Hampshire
8/31/2021,75-84 years,135,New Hampshire
8/31/2021,85 years and over,143,New Hampshire
8/31/2021,All Ages,516,New Hampshire
8/31/2021,Under 1 year,,New Hampshire
8/31/2021,0-17 years,,New Hampshire
8/31/2021,1-4 years,,New Hampshire
8/31/2021,5-14 years,,New Hampshire
8/31/2021,15-24 years,,New Hampshire
8/31/2021,18-29 years,,New Hampshire
8/31/2021,25-34 years,,New Hampshire
8/31/2021,30-39 years,14,New Hampshire
8/31/2021,35-44 years,14,New Hampshire
8/31/2021,40-49 years,11,New Hampshire
8/31/2021,45-54 years,13,New Hampshire
8/31/2021,50-64 years,71,New Hampshire
8/31/2021,55-64 years,63,New Hampshire
8/31/2021,65-74 years,88,New Hampshire
8/31/2021,75-84 years,101,New Hampshire
8/31/2021,85 years and over,223,New Hampshire
9/30/2021,All Ages,1105,New Hampshire
9/30/2021,Under 1 year,,New Hampshire
9/30/2021,0-17 years,10,New Hampshire
9/30/2021,1-4 years,,New Hampshire
9/30/2021,5-14 years,,New Hampshire
9/30/2021,15-24 years,11,New Hampshire
9/30/2021,18-29 years,18,New Hampshire
9/30/2021,25-34 years,28,New Hampshire
9/30/2021,30-39 years,31,New Hampshire
9/30/2021,35-44 years,33,New Hampshire
9/30/2021,40-49 years,39,New Hampshire
9/30/2021,45-54 years,53,New Hampshire
9/30/2021,50-64 years,178,New Hampshire
9/30/2021,55-64 years,144,New Hampshire
9/30/2021,65-74 years,213,New Hampshire
9/30/2021,75-84 years,292,New Hampshire
9/30/2021,85 years and over,324,New Hampshire
9/30/2021,All Ages,595,New Hampshire
9/30/2021,Under 1 year,,New Hampshire
9/30/2021,0-17 years,,New Hampshire
9/30/2021,1-4 years,0,New Hampshire
9/30/2021,5-14 years,,New Hampshire
9/30/2021,15-24 years,,New Hampshire
9/30/2021,18-29 years,,New Hampshire
9/30/2021,25-34 years,17,New Hampshire
9/30/2021,30-39 years,22,New Hampshire
9/30/2021,35-44 years,21,New Hampshire
9/30/2021,40-49 years,26,New Hampshire
9/30/2021,45-54 years,36,New Hampshire
9/30/2021,50-64 years,115,New Hampshire
9/30/2021,55-64 years,93,New Hampshire
9/30/2021,65-74 years,126,New Hampshire
9/30/2021,75-84 years,149,New Hampshire
9/30/2021,85 years and over,143,New Hampshire
9/30/2021,All Ages,510,New Hampshire
9/30/2021,Under 1 year,,New Hampshire
9/30/2021,0-17 years,,New Hampshire
9/30/2021,1-4 years,,New Hampshire
9/30/2021,5-14 years,,New Hampshire
9/30/2021,15-24 years,,New Hampshire
9/30/2021,18-29 years,,New Hampshire
9/30/2021,25-34 years,11,New Hampshire
9/30/2021,30-39 years,,New Hampshire
9/30/2021,35-44 years,12,New Hampshire
9/30/2021,40-49 years,13,New Hampshire
9/30/2021,45-54 years,17,New Hampshire
9/30/2021,50-64 years,63,New Hampshire
9/30/2021,55-64 years,51,New Hampshire
9/30/2021,65-74 years,87,New Hampshire
9/30/2021,75-84 years,143,New Hampshire
9/30/2021,85 years and over,181,New Hampshire
10/31/2021,All Ages,1235,New Hampshire
10/31/2021,Under 1 year,,New Hampshire
10/31/2021,0-17 years,,New Hampshire
10/31/2021,1-4 years,0,New Hampshire
10/31/2021,5-14 years,,New Hampshire
10/31/2021,15-24 years,,New Hampshire
10/31/2021,18-29 years,11,New Hampshire
10/31/2021,25-34 years,27,New Hampshire
10/31/2021,30-39 years,37,New Hampshire
10/31/2021,35-44 years,40,New Hampshire
10/31/2021,40-49 years,49,New Hampshire
10/31/2021,45-54 years,69,New Hampshire
10/31/2021,50-64 years,190,New Hampshire
10/31/2021,55-64 years,147,New Hampshire
10/31/2021,65-74 years,248,New Hampshire
10/31/2021,75-84 years,310,New Hampshire
10/31/2021,85 years and over,383,New Hampshire
10/31/2021,All Ages,664,New Hampshire
10/31/2021,Under 1 year,,New Hampshire
10/31/2021,0-17 years,,New Hampshire
10/31/2021,1-4 years,0,New Hampshire
10/31/2021,5-14 years,0,New Hampshire
10/31/2021,15-24 years,,New Hampshire
10/31/2021,18-29 years,,New Hampshire
10/31/2021,25-34 years,14,New Hampshire
10/31/2021,30-39 years,20,New Hampshire
10/31/2021,35-44 years,29,New Hampshire
10/31/2021,40-49 years,31,New Hampshire
10/31/2021,45-54 years,43,New Hampshire
10/31/2021,50-64 years,119,New Hampshire
10/31/2021,55-64 years,90,New Hampshire
10/31/2021,65-74 years,144,New Hampshire
10/31/2021,75-84 years,170,New Hampshire
10/31/2021,85 years and over,168,New Hampshire
10/31/2021,All Ages,571,New Hampshire
10/31/2021,Under 1 year,,New Hampshire
10/31/2021,0-17 years,,New Hampshire
10/31/2021,1-4 years,0,New Hampshire
10/31/2021,5-14 years,,New Hampshire
10/31/2021,15-24 years,,New Hampshire
10/31/2021,18-29 years,,New Hampshire
10/31/2021,25-34 years,13,New Hampshire
10/31/2021,30-39 years,17,New Hampshire
10/31/2021,35-44 years,11,New Hampshire
10/31/2021,40-49 years,18,New Hampshire
10/31/2021,45-54 years,26,New Hampshire
10/31/2021,50-64 years,71,New Hampshire
10/31/2021,55-64 years,57,New Hampshire
10/31/2021,65-74 years,104,New Hampshire
10/31/2021,75-84 years,140,New Hampshire
10/31/2021,85 years and over,215,New Hampshire
11/30/2021,All Ages,1277,New Hampshire
11/30/2021,Under 1 year,,New Hampshire
11/30/2021,0-17 years,10,New Hampshire
11/30/2021,1-4 years,,New Hampshire
11/30/2021,5-14 years,,New Hampshire
11/30/2021,15-24 years,,New Hampshire
11/30/2021,18-29 years,13,New Hampshire
11/30/2021,25-34 years,20,New Hampshire
11/30/2021,30-39 years,30,New Hampshire
11/30/2021,35-44 years,35,New Hampshire
11/30/2021,40-49 years,36,New Hampshire
11/30/2021,45-54 years,55,New Hampshire
11/30/2021,50-64 years,186,New Hampshire
11/30/2021,55-64 years,151,New Hampshire
11/30/2021,65-74 years,281,New Hampshire
11/30/2021,75-84 years,337,New Hampshire
11/30/2021,85 years and over,384,New Hampshire
11/30/2021,All Ages,648,New Hampshire
11/30/2021,Under 1 year,,New Hampshire
11/30/2021,0-17 years,,New Hampshire
11/30/2021,1-4 years,,New Hampshire
11/30/2021,5-14 years,,New Hampshire
11/30/2021,15-24 years,,New Hampshire
11/30/2021,18-29 years,,New Hampshire
11/30/2021,25-34 years,12,New Hampshire
11/30/2021,30-39 years,22,New Hampshire
11/30/2021,35-44 years,23,New Hampshire
11/30/2021,40-49 years,20,New Hampshire
11/30/2021,45-54 years,31,New Hampshire
11/30/2021,50-64 years,108,New Hampshire
11/30/2021,55-64 years,88,New Hampshire
11/30/2021,65-74 years,170,New Hampshire
11/30/2021,75-84 years,172,New Hampshire
11/30/2021,85 years and over,142,New Hampshire
11/30/2021,All Ages,629,New Hampshire
11/30/2021,Under 1 year,,New Hampshire
11/30/2021,0-17 years,,New Hampshire
11/30/2021,1-4 years,0,New Hampshire
11/30/2021,5-14 years,0,New Hampshire
11/30/2021,15-24 years,,New Hampshire
11/30/2021,18-29 years,,New Hampshire
11/30/2021,25-34 years,,New Hampshire
11/30/2021,30-39 years,,New Hampshire
11/30/2021,35-44 years,12,New Hampshire
11/30/2021,40-49 years,16,New Hampshire
11/30/2021,45-54 years,24,New Hampshire
11/30/2021,50-64 years,78,New Hampshire
11/30/2021,55-64 years,63,New Hampshire
11/30/2021,65-74 years,111,New Hampshire
11/30/2021,75-84 years,165,New Hampshire
11/30/2021,85 years and over,242,New Hampshire
12/31/2021,All Ages,1439,New Hampshire
12/31/2021,Under 1 year,,New Hampshire
12/31/2021,0-17 years,,New Hampshire
12/31/2021,1-4 years,0,New Hampshire
12/31/2021,5-14 years,,New Hampshire
12/31/2021,15-24 years,12,New Hampshire
12/31/2021,18-29 years,21,New Hampshire
12/31/2021,25-34 years,28,New Hampshire
12/31/2021,30-39 years,34,New Hampshire
12/31/2021,35-44 years,38,New Hampshire
12/31/2021,40-49 years,51,New Hampshire
12/31/2021,45-54 years,71,New Hampshire
12/31/2021,50-64 years,219,New Hampshire
12/31/2021,55-64 years,177,New Hampshire
12/31/2021,65-74 years,322,New Hampshire
12/31/2021,75-84 years,352,New Hampshire
12/31/2021,85 years and over,436,New Hampshire
12/31/2021,All Ages,737,New Hampshire
12/31/2021,Under 1 year,,New Hampshire
12/31/2021,0-17 years,,New Hampshire
12/31/2021,1-4 years,0,New Hampshire
12/31/2021,5-14 years,0,New Hampshire
12/31/2021,15-24 years,,New Hampshire
12/31/2021,18-29 years,18,New Hampshire
12/31/2021,25-34 years,21,New Hampshire
12/31/2021,30-39 years,25,New Hampshire
12/31/2021,35-44 years,29,New Hampshire
12/31/2021,40-49 years,33,New Hampshire
12/31/2021,45-54 years,41,New Hampshire
12/31/2021,50-64 years,130,New Hampshire
12/31/2021,55-64 years,106,New Hampshire
12/31/2021,65-74 years,187,New Hampshire
12/31/2021,75-84 years,178,New Hampshire
12/31/2021,85 years and over,165,New Hampshire
12/31/2021,All Ages,702,New Hampshire
12/31/2021,Under 1 year,0,New Hampshire
12/31/2021,0-17 years,,New Hampshire
12/31/2021,1-4 years,0,New Hampshire
12/31/2021,5-14 years,,New Hampshire
12/31/2021,15-24 years,,New Hampshire
12/31/2021,18-29 years,,New Hampshire
12/31/2021,25-34 years,,New Hampshire
12/31/2021,30-39 years,,New Hampshire
12/31/2021,35-44 years,,New Hampshire
12/31/2021,40-49 years,18,New Hampshire
12/31/2021,45-54 years,30,New Hampshire
12/31/2021,50-64 years,89,New Hampshire
12/31/2021,55-64 years,71,New Hampshire
12/31/2021,65-74 years,135,New Hampshire
12/31/2021,75-84 years,174,New Hampshire
12/31/2021,85 years and over,271,New Hampshire
1/31/2022,All Ages,1127,New Hampshire
1/31/2022,Under 1 year,,New Hampshire
1/31/2022,0-17 years,,New Hampshire
1/31/2022,1-4 years,0,New Hampshire
1/31/2022,5-14 years,,New Hampshire
1/31/2022,15-24 years,,New Hampshire
1/31/2022,18-29 years,20,New Hampshire
1/31/2022,25-34 years,26,New Hampshire
1/31/2022,30-39 years,24,New Hampshire
1/31/2022,35-44 years,27,New Hampshire
1/31/2022,40-49 years,34,New Hampshire
1/31/2022,45-54 years,52,New Hampshire
1/31/2022,50-64 years,174,New Hampshire
1/31/2022,55-64 years,141,New Hampshire
1/31/2022,65-74 years,219,New Hampshire
1/31/2022,75-84 years,300,New Hampshire
1/31/2022,85 years and over,351,New Hampshire
1/31/2022,All Ages,592,New Hampshire
1/31/2022,Under 1 year,,New Hampshire
1/31/2022,0-17 years,,New Hampshire
1/31/2022,1-4 years,0,New Hampshire
1/31/2022,5-14 years,,New Hampshire
1/31/2022,15-24 years,,New Hampshire
1/31/2022,18-29 years,13,New Hampshire
1/31/2022,25-34 years,19,New Hampshire
1/31/2022,30-39 years,14,New Hampshire
1/31/2022,35-44 years,16,New Hampshire
1/31/2022,40-49 years,23,New Hampshire
1/31/2022,45-54 years,32,New Hampshire
1/31/2022,50-64 years,102,New Hampshire
1/31/2022,55-64 years,82,New Hampshire
1/31/2022,65-74 years,137,New Hampshire
1/31/2022,75-84 years,157,New Hampshire
1/31/2022,85 years and over,143,New Hampshire
1/31/2022,All Ages,535,New Hampshire
1/31/2022,Under 1 year,,New Hampshire
1/31/2022,0-17 years,,New Hampshire
1/31/2022,1-4 years,0,New Hampshire
1/31/2022,5-14 years,0,New Hampshire
1/31/2022,15-24 years,,New Hampshire
1/31/2022,18-29 years,,New Hampshire
1/31/2022,25-34 years,,New Hampshire
1/31/2022,30-39 years,10,New Hampshire
1/31/2022,35-44 years,11,New Hampshire
1/31/2022,40-49 years,11,New Hampshire
1/31/2022,45-54 years,20,New Hampshire
1/31/2022,50-64 years,72,New Hampshire
1/31/2022,55-64 years,59,New Hampshire
1/31/2022,65-74 years,82,New Hampshire
1/31/2022,75-84 years,143,New Hampshire
1/31/2022,85 years and over,208,New Hampshire
2/28/2022,All Ages,843,New Hampshire
2/28/2022,Under 1 year,0,New Hampshire
2/28/2022,0-17 years,,New Hampshire
2/28/2022,1-4 years,,New Hampshire
2/28/2022,5-14 years,,New Hampshire
2/28/2022,15-24 years,,New Hampshire
2/28/2022,18-29 years,11,New Hampshire
2/28/2022,25-34 years,16,New Hampshire
2/28/2022,30-39 years,16,New Hampshire
2/28/2022,35-44 years,17,New Hampshire
2/28/2022,40-49 years,26,New Hampshire
2/28/2022,45-54 years,36,New Hampshire
2/28/2022,50-64 years,132,New Hampshire
2/28/2022,55-64 years,114,New Hampshire
2/28/2022,65-74 years,176,New Hampshire
2/28/2022,75-84 years,211,New Hampshire
2/28/2022,85 years and over,269,New Hampshire
2/28/2022,All Ages,431,New Hampshire
2/28/2022,Under 1 year,0,New Hampshire
2/28/2022,0-17 years,,New Hampshire
2/28/2022,1-4 years,0,New Hampshire
2/28/2022,5-14 years,,New Hampshire
2/28/2022,15-24 years,0,New Hampshire
2/28/2022,18-29 years,,New Hampshire
2/28/2022,25-34 years,,New Hampshire
2/28/2022,30-39 years,11,New Hampshire
2/28/2022,35-44 years,15,New Hampshire
2/28/2022,40-49 years,14,New Hampshire
2/28/2022,45-54 years,19,New Hampshire
2/28/2022,50-64 years,85,New Hampshire
2/28/2022,55-64 years,73,New Hampshire
2/28/2022,65-74 years,96,New Hampshire
2/28/2022,75-84 years,110,New Hampshire
2/28/2022,85 years and over,108,New Hampshire
2/28/2022,All Ages,412,New Hampshire
2/28/2022,Under 1 year,0,New Hampshire
2/28/2022,0-17 years,,New Hampshire
2/28/2022,1-4 years,,New Hampshire
2/28/2022,5-14 years,0,New Hampshire
2/28/2022,15-24 years,,New Hampshire
2/28/2022,18-29 years,,New Hampshire
2/28/2022,25-34 years,,New Hampshire
2/28/2022,30-39 years,,New Hampshire
2/28/2022,35-44 years,,New Hampshire
2/28/2022,40-49 years,12,New Hampshire
2/28/2022,45-54 years,17,New Hampshire
2/28/2022,50-64 years,47,New Hampshire
2/28/2022,55-64 years,41,New Hampshire
2/28/2022,65-74 years,80,New Hampshire
2/28/2022,75-84 years,101,New Hampshire
2/28/2022,85 years and over,161,New Hampshire
3/31/2022,All Ages,681,New Hampshire
3/31/2022,Under 1 year,,New Hampshire
3/31/2022,0-17 years,,New Hampshire
3/31/2022,1-4 years,0,New Hampshire
3/31/2022,5-14 years,,New Hampshire
3/31/2022,15-24 years,,New Hampshire
3/31/2022,18-29 years,,New Hampshire
3/31/2022,25-34 years,15,New Hampshire
3/31/2022,30-39 years,15,New Hampshire
3/31/2022,35-44 years,13,New Hampshire
3/31/2022,40-49 years,17,New Hampshire
3/31/2022,45-54 years,35,New Hampshire
3/31/2022,50-64 years,113,New Hampshire
3/31/2022,55-64 years,87,New Hampshire
3/31/2022,65-74 years,140,New Hampshire
3/31/2022,75-84 years,169,New Hampshire
3/31/2022,85 years and over,213,New Hampshire
3/31/2022,All Ages,348,New Hampshire
3/31/2022,Under 1 year,,New Hampshire
3/31/2022,0-17 years,,New Hampshire
3/31/2022,1-4 years,0,New Hampshire
3/31/2022,5-14 years,,New Hampshire
3/31/2022,15-24 years,,New Hampshire
3/31/2022,18-29 years,,New Hampshire
3/31/2022,25-34 years,,New Hampshire
3/31/2022,30-39 years,,New Hampshire
3/31/2022,35-44 years,,New Hampshire
3/31/2022,40-49 years,11,New Hampshire
3/31/2022,45-54 years,26,New Hampshire
3/31/2022,50-64 years,77,New Hampshire
3/31/2022,55-64 years,57,New Hampshire
3/31/2022,65-74 years,81,New Hampshire
3/31/2022,75-84 years,89,New Hampshire
3/31/2022,85 years and over,73,New Hampshire
3/31/2022,All Ages,333,New Hampshire
3/31/2022,Under 1 year,,New Hampshire
3/31/2022,0-17 years,,New Hampshire
3/31/2022,1-4 years,0,New Hampshire
3/31/2022,5-14 years,,New Hampshire
3/31/2022,15-24 years,,New Hampshire
3/31/2022,18-29 years,,New Hampshire
3/31/2022,25-34 years,,New Hampshire
3/31/2022,30-39 years,,New Hampshire
3/31/2022,35-44 years,,New Hampshire
3/31/2022,40-49 years,,New Hampshire
3/31/2022,45-54 years,,New Hampshire
3/31/2022,50-64 years,36,New Hampshire
3/31/2022,55-64 years,30,New Hampshire
3/31/2022,65-74 years,59,New Hampshire
3/31/2022,75-84 years,80,New Hampshire
3/31/2022,85 years and over,140,New Hampshire
4/30/2022,All Ages,785,New Hampshire
4/30/2022,Under 1 year,,New Hampshire
4/30/2022,0-17 years,,New Hampshire
4/30/2022,1-4 years,0,New Hampshire
4/30/2022,5-14 years,,New Hampshire
4/30/2022,15-24 years,,New Hampshire
4/30/2022,18-29 years,,New Hampshire
4/30/2022,25-34 years,17,New Hampshire
4/30/2022,30-39 years,25,New Hampshire
4/30/2022,35-44 years,30,New Hampshire
4/30/2022,40-49 years,31,New Hampshire
4/30/2022,45-54 years,34,New Hampshire
4/30/2022,50-64 years,115,New Hampshire
4/30/2022,55-64 years,95,New Hampshire
4/30/2022,65-74 years,157,New Hampshire
4/30/2022,75-84 years,186,New Hampshire
4/30/2022,85 years and over,257,New Hampshire
4/30/2022,All Ages,428,New Hampshire
4/30/2022,Under 1 year,,New Hampshire
4/30/2022,0-17 years,,New Hampshire
4/30/2022,1-4 years,0,New Hampshire
4/30/2022,5-14 years,,New Hampshire
4/30/2022,15-24 years,,New Hampshire
4/30/2022,18-29 years,,New Hampshire
4/30/2022,25-34 years,12,New Hampshire
4/30/2022,30-39 years,18,New Hampshire
4/30/2022,35-44 years,18,New Hampshire
4/30/2022,40-49 years,20,New Hampshire
4/30/2022,45-54 years,23,New Hampshire
4/30/2022,50-64 years,69,New Hampshire
4/30/2022,55-64 years,56,New Hampshire
4/30/2022,65-74 years,89,New Hampshire
4/30/2022,75-84 years,100,New Hampshire
4/30/2022,85 years and over,122,New Hampshire
4/30/2022,All Ages,357,New Hampshire
4/30/2022,Under 1 year,,New Hampshire
4/30/2022,0-17 years,,New Hampshire
4/30/2022,1-4 years,0,New Hampshire
4/30/2022,5-14 years,0,New Hampshire
4/30/2022,15-24 years,0,New Hampshire
4/30/2022,18-29 years,,New Hampshire
4/30/2022,25-34 years,,New Hampshire
4/30/2022,30-39 years,,New Hampshire
4/30/2022,35-44 years,12,New Hampshire
4/30/2022,40-49 years,11,New Hampshire
4/30/2022,45-54 years,11,New Hampshire
4/30/2022,50-64 years,46,New Hampshire
4/30/2022,55-64 years,39,New Hampshire
4/30/2022,65-74 years,68,New Hampshire
4/30/2022,75-84 years,86,New Hampshire
4/30/2022,85 years and over,135,New Hampshire
5/31/2022,All Ages,919,New Hampshire
5/31/2022,Under 1 year,,New Hampshire
5/31/2022,0-17 years,,New Hampshire
5/31/2022,1-4 years,0,New Hampshire
5/31/2022,5-14 years,0,New Hampshire
5/31/2022,15-24 years,,New Hampshire
5/31/2022,18-29 years,,New Hampshire
5/31/2022,25-34 years,13,New Hampshire
5/31/2022,30-39 years,18,New Hampshire
5/31/2022,35-44 years,23,New Hampshire
5/31/2022,40-49 years,27,New Hampshire
5/31/2022,45-54 years,40,New Hampshire
5/31/2022,50-64 years,134,New Hampshire
5/31/2022,55-64 years,107,New Hampshire
5/31/2022,65-74 years,199,New Hampshire
5/31/2022,75-84 years,252,New Hampshire
5/31/2022,85 years and over,278,New Hampshire
5/31/2022,All Ages,509,New Hampshire
5/31/2022,Under 1 year,,New Hampshire
5/31/2022,0-17 years,,New Hampshire
5/31/2022,1-4 years,0,New Hampshire
5/31/2022,5-14 years,0,New Hampshire
5/31/2022,15-24 years,,New Hampshire
5/31/2022,18-29 years,,New Hampshire
5/31/2022,25-34 years,12,New Hampshire
5/31/2022,30-39 years,15,New Hampshire
5/31/2022,35-44 years,18,New Hampshire
5/31/2022,40-49 years,18,New Hampshire
5/31/2022,45-54 years,28,New Hampshire
5/31/2022,50-64 years,93,New Hampshire
5/31/2022,55-64 years,72,New Hampshire
5/31/2022,65-74 years,120,New Hampshire
5/31/2022,75-84 years,136,New Hampshire
5/31/2022,85 years and over,118,New Hampshire
5/31/2022,All Ages,410,New Hampshire
5/31/2022,Under 1 year,,New Hampshire
5/31/2022,0-17 years,,New Hampshire
5/31/2022,1-4 years,0,New Hampshire
5/31/2022,5-14 years,0,New Hampshire
5/31/2022,15-24 years,,New Hampshire
5/31/2022,18-29 years,,New Hampshire
5/31/2022,25-34 years,,New Hampshire
5/31/2022,30-39 years,,New Hampshire
5/31/2022,35-44 years,,New Hampshire
5/31/2022,40-49 years,,New Hampshire
5/31/2022,45-54 years,12,New Hampshire
5/31/2022,50-64 years,41,New Hampshire
5/31/2022,55-64 years,35,New Hampshire
5/31/2022,65-74 years,79,New Hampshire
5/31/2022,75-84 years,116,New Hampshire
5/31/2022,85 years and over,160,New Hampshire
6/30/2022,All Ages,962,New Hampshire
6/30/2022,Under 1 year,0,New Hampshire
6/30/2022,0-17 years,,New Hampshire
6/30/2022,1-4 years,0,New Hampshire
6/30/2022,5-14 years,,New Hampshire
6/30/2022,15-24 years,,New Hampshire
6/30/2022,18-29 years,10,New Hampshire
6/30/2022,25-34 years,14,New Hampshire
6/30/2022,30-39 years,19,New Hampshire
6/30/2022,35-44 years,24,New Hampshire
6/30/2022,40-49 years,25,New Hampshire
6/30/2022,45-54 years,44,New Hampshire
6/30/2022,50-64 years,155,New Hampshire
6/30/2022,55-64 years,123,New Hampshire
6/30/2022,65-74 years,194,New Hampshire
6/30/2022,75-84 years,252,New Hampshire
6/30/2022,85 years and over,304,New Hampshire
6/30/2022,All Ages,497,New Hampshire
6/30/2022,Under 1 year,0,New Hampshire
6/30/2022,0-17 years,,New Hampshire
6/30/2022,1-4 years,0,New Hampshire
6/30/2022,5-14 years,,New Hampshire
6/30/2022,15-24 years,,New Hampshire
6/30/2022,18-29 years,,New Hampshire
6/30/2022,25-34 years,,New Hampshire
6/30/2022,30-39 years,13,New Hampshire
6/30/2022,35-44 years,17,New Hampshire
6/30/2022,40-49 years,17,New Hampshire
6/30/2022,45-54 years,21,New Hampshire
6/30/2022,50-64 years,93,New Hampshire
6/30/2022,55-64 years,80,New Hampshire
6/30/2022,65-74 years,120,New Hampshire
6/30/2022,75-84 years,125,New Hampshire
6/30/2022,85 years and over,121,New Hampshire
6/30/2022,All Ages,465,New Hampshire
6/30/2022,Under 1 year,0,New Hampshire
6/30/2022,0-17 years,,New Hampshire
6/30/2022,1-4 years,0,New Hampshire
6/30/2022,5-14 years,,New Hampshire
6/30/2022,15-24 years,,New Hampshire
6/30/2022,18-29 years,,New Hampshire
6/30/2022,25-34 years,,New Hampshire
6/30/2022,30-39 years,,New Hampshire
6/30/2022,35-44 years,,New Hampshire
6/30/2022,40-49 years,,New Hampshire
6/30/2022,45-54 years,23,New Hampshire
6/30/2022,50-64 years,62,New Hampshire
6/30/2022,55-64 years,43,New Hampshire
6/30/2022,65-74 years,74,New Hampshire
6/30/2022,75-84 years,127,New Hampshire
6/30/2022,85 years and over,183,New Hampshire
7/9/2022,All Ages,230,New Hampshire
7/9/2022,Under 1 year,0,New Hampshire
7/9/2022,0-17 years,0,New Hampshire
7/9/2022,1-4 years,0,New Hampshire
7/9/2022,5-14 years,0,New Hampshire
7/9/2022,15-24 years,0,New Hampshire
7/9/2022,18-29 years,0,New Hampshire
7/9/2022,25-34 years,,New Hampshire
